Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_T037_001,SE_T037_002,SE_T037_003,SE_T053_001,SE_T053_002,SE_T053_003,SE_T053_004,SE_T053_005,SE_T053_006,SE_T130_001,SE_T130_002,SE_T130_003,SE_T130_004,SE_T130_005,SE_T130_006
"13063","05000US13063","Clayton County, Georgia","Clayton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133740,117452,16288,117452,84360,17960,8685,6404,43,266677,211791,25458,20231,8298,899
"13065","05000US13065","Clinch County, Georgia","Clinch County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,2259,287,2259,1482,514,189,72,2,6732,5788,340,463,129,12
"13067","05000US13067","Cobb County, Georgia","Cobb County, Georgia","ga","050","00","ACSSF","0000045",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402504,375217,27287,375217,272236,38508,41530,22614,329,719094,583697,70151,34877,24806,5563
"13069","05000US13069","Coffee County, Georgia","Coffee County, Georgia","ga","050","00","ACSSF","0000046",,,,,"13","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17107,15863,1244,15863,10918,2216,1810,882,37,42511,37838,2581,1435,598,59
"13071","05000US13071","Colquitt County, Georgia","Colquitt County, Georgia","ga","050","00","ACSSF","0000047",,,,,"13","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19853,18317,1536,18317,13285,2904,1438,662,28,45381,37676,5281,1429,924,71
"13073","05000US13073","Columbia County, Georgia","Columbia County, Georgia","ga","050","00","ACSSF","0000048",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65634,61123,4511,61123,40404,12856,5026,2776,61,137671,122020,4702,3992,5447,1510
"13075","05000US13075","Cook County, Georgia","Cook County, Georgia","ga","050","00","ACSSF","0000049",,,,,"13","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7426,7027,399,7027,4874,1256,629,268,0,16835,13926,1877,698,201,133
"13077","05000US13077","Coweta County, Georgia","Coweta County, Georgia","ga","050","00","ACSSF","0000050",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68973,64442,4531,64442,45964,8990,5450,3936,102,133864,116322,8415,5384,3231,512
"13079","05000US13079","Crawford County, Georgia","Crawford County, Georgia","ga","050","00","ACSSF","0000051",,,,,"13","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5313,4801,512,4801,3054,956,454,319,18,12340,11180,377,675,101,7
"13081","05000US13081","Crisp County, Georgia","Crisp County, Georgia","ga","050","00","ACSSF","0000052",,,,,"13","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10186,8767,1419,8767,5283,1833,1154,481,16,22889,19296,2494,906,162,31
"13083","05000US13083","Dade County, Georgia","Dade County, Georgia","ga","050","00","ACSSF","0000053",,,,,"13","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8241,7759,482,7759,4893,811,1045,993,17,16260,14320,622,389,861,68
"13085","05000US13085","Dawson County, Georgia","Dawson County, Georgia","ga","050","00","ACSSF","0000054",,,,,"13","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11124,10293,831,10293,6930,1410,1476,452,25,22800,19875,1188,1442,272,23
"13087","05000US13087","Decatur County, Georgia","Decatur County, Georgia","ga","050","00","ACSSF","0000055",,,,,"13","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10616,9910,706,9910,6272,2248,956,434,0,26958,23629,1782,977,542,28
"13089","05000US13089","DeKalb County, Georgia","DeKalb County, Georgia","ga","050","00","ACSSF","0000056",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391780,353526,38254,353526,241214,49131,31872,30658,651,714228,582578,64147,37366,21362,8775
"13091","05000US13091","Dodge County, Georgia","Dodge County, Georgia","ga","050","00","ACSSF","0000057",,,,,"13","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8720,7802,918,7802,4112,2554,903,229,4,20785,18091,1592,938,148,16
"13093","05000US13093","Dooly County, Georgia","Dooly County, Georgia","ga","050","00","ACSSF","0000058",,,,,"13","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5681,5146,535,5146,3216,1238,595,92,5,14026,12391,530,1003,73,29
"13095","05000US13095","Dougherty County, Georgia","Dougherty County, Georgia","ga","050","00","ACSSF","0000059",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41585,34505,7080,34505,21421,8165,2242,2633,44,90799,75168,8821,4979,1686,145
"13097","05000US13097","Douglas County, Georgia","Douglas County, Georgia","ga","050","00","ACSSF","0000060",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70854,64449,6405,64449,45100,8908,6022,4410,9,136437,116192,9762,6888,3134,461
"13099","05000US13099","Early County, Georgia","Early County, Georgia","ga","050","00","ACSSF","0000061",,,,,"13","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086,3764,322,3764,2454,815,328,167,0,10383,9565,504,169,145,0
"13101","05000US13101","Echols County, Georgia","Echols County, Georgia","ga","050","00","ACSSF","0000062",,,,,"13","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1862,1731,131,1731,1391,211,112,17,0,4010,3260,393,266,28,63
"13103","05000US13103","Effingham County, Georgia","Effingham County, Georgia","ga","050","00","ACSSF","0000063",,,,,"13","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27612,25958,1654,25958,18781,4014,1996,1148,19,55052,48112,3734,1920,1223,63
"13105","05000US13105","Elbert County, Georgia","Elbert County, Georgia","ga","050","00","ACSSF","0000064",,,,,"13","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8007,7343,664,7343,4902,1361,803,263,14,19116,17760,779,243,320,14
"13107","05000US13107","Emanuel County, Georgia","Emanuel County, Georgia","ga","050","00","ACSSF","0000065",,,,,"13","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9214,8150,1064,8150,5232,1726,887,287,18,22301,18962,1574,1360,342,63
"13109","05000US13109","Evans County, Georgia","Evans County, Georgia","ga","050","00","ACSSF","0000066",,,,,"13","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4650,4285,365,4285,2625,846,658,146,10,10660,9291,527,641,201,0
"13111","05000US13111","Fannin County, Georgia","Fannin County, Georgia","ga","050","00","ACSSF","0000067",,,,,"13","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9948,9030,918,9030,5623,1267,1723,403,14,23822,21412,925,931,501,53
"13113","05000US13113","Fayette County, Georgia","Fayette County, Georgia","ga","050","00","ACSSF","0000068",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54341,50893,3448,50893,33832,7848,5914,3259,40,108853,95619,4754,4842,2943,695
"13115","05000US13115","Floyd County, Georgia","Floyd County, Georgia","ga","050","00","ACSSF","0000069",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44421,40297,4124,40297,27981,5329,3883,3026,78,95091,78841,10758,3790,1523,179
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000070",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103406,98395,5011,98395,72762,9392,11718,4401,122,201647,177493,8808,8536,5839,971
"13119","05000US13119","Franklin County, Georgia","Franklin County, Georgia","ga","050","00","ACSSF","0000071",,,,,"13","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8725,8034,691,8034,5294,1144,1044,535,17,21943,19464,930,1204,292,53
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000072",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532294,484919,47375,484919,345300,55700,49946,33438,535,984724,796637,94865,48332,35182,9708
"13123","05000US13123","Gilmer County, Georgia","Gilmer County, Georgia","ga","050","00","ACSSF","0000073",,,,,"13","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12851,11855,996,11855,8311,1245,1813,435,51,28579,25022,1463,1207,713,174
"13125","05000US13125","Glascock County, Georgia","Glascock County, Georgia","ga","050","00","ACSSF","0000074",,,,,"13","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386,1291,95,1291,857,218,113,103,0,3050,2819,118,75,34,4
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000075",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40004,36886,3118,36886,23131,7097,4053,2506,99,81646,65233,10131,3640,2156,486
"13129","05000US13129","Gordon County, Georgia","Gordon County, Georgia","ga","050","00","ACSSF","0000076",,,,,"13","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26005,23994,2011,23994,18442,2565,1662,1268,57,55554,47646,4862,2067,892,87
"13131","05000US13131","Grady County, Georgia","Grady County, Georgia","ga","050","00","ACSSF","0000077",,,,,"13","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10331,9383,948,9383,6312,1338,1131,498,104,24963,21571,2159,458,763,12
"13133","05000US13133","Greene County, Georgia","Greene County, Georgia","ga","050","00","ACSSF","0000078",,,,,"13","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6611,6174,437,6174,4333,918,581,334,8,16240,13731,1468,645,327,69
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000079",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456851,425575,31276,425575,312709,44640,45955,21035,1236,863057,751312,53931,27495,24269,6050
"13137","05000US13137","Habersham County, Georgia","Habersham County, Georgia","ga","050","00","ACSSF","0000080",,,,,"13","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17928,16634,1294,16634,11530,2473,1606,986,39,43220,39392,1062,1965,604,197
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000081",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91470,86239,5231,86239,64265,9112,7917,4875,70,188051,163317,13807,7307,3002,618
"13141","05000US13141","Hancock County, Georgia","Hancock County, Georgia","ga","050","00","ACSSF","0000082",,,,,"13","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2512,2253,259,2253,1167,746,238,102,0,8700,7556,172,860,71,41
"13143","05000US13143","Haralson County, Georgia","Haralson County, Georgia","ga","050","00","ACSSF","0000083",,,,,"13","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12668,11365,1303,11365,7799,1848,1307,409,2,28351,23894,1731,2058,636,32
"13145","05000US13145","Harris County, Georgia","Harris County, Georgia","ga","050","00","ACSSF","0000084",,,,,"13","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16380,15057,1323,15057,9969,2663,1466,948,11,32683,28649,1314,2180,515,25
"13147","05000US13147","Hart County, Georgia","Hart County, Georgia","ga","050","00","ACSSF","0000085",,,,,"13","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10475,9889,586,9889,7106,1154,1187,394,48,25359,22362,1475,1095,384,43
"13149","05000US13149","Heard County, Georgia","Heard County, Georgia","ga","050","00","ACSSF","0000086",,,,,"13","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5226,4715,511,4715,3242,768,510,184,11,11430,9772,858,635,162,3
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000087",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105607,96183,9424,96183,65763,17847,7191,5295,87,212022,181492,12350,11950,5427,803
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000088",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70988,64740,6248,64740,37433,20009,4288,2924,86,147155,123894,12851,5305,4377,728
"13155","05000US13155","Irwin County, Georgia","Irwin County, Georgia","ga","050","00","ACSSF","0000089",,,,,"13","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409,3173,236,3173,1901,463,366,439,4,9311,8709,119,338,125,20
"13157","05000US13157","Jackson County, Georgia","Jackson County, Georgia","ga","050","00","ACSSF","0000090",,,,,"13","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28848,26895,1953,26895,18694,3973,2664,1473,91,61589,56355,2091,2159,884,100
"13159","05000US13159","Jasper County, Georgia","Jasper County, Georgia","ga","050","00","ACSSF","0000091",,,,,"13","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6159,5619,540,5619,4010,830,649,120,10,13423,11438,773,898,259,55
"13161","05000US13161","Jeff Davis County, Georgia","Jeff Davis County, Georgia","ga","050","00","ACSSF","0000092",,,,,"13","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5813,5507,306,5507,3675,1275,347,210,0,14661,13429,781,430,9,12
"13163","05000US13163","Jefferson County, Georgia","Jefferson County, Georgia","ga","050","00","ACSSF","0000093",,,,,"13","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6158,5340,818,5340,3326,1237,489,288,0,15980,13674,1666,496,141,3
"13165","05000US13165","Jenkins County, Georgia","Jenkins County, Georgia","ga","050","00","ACSSF","0000094",,,,,"13","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3361,3152,209,3152,1895,761,235,261,0,8972,7944,502,419,99,8
"13167","05000US13167","Johnson County, Georgia","Johnson County, Georgia","ga","050","00","ACSSF","0000095",,,,,"13","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4259,3864,395,3864,2520,783,438,100,23,9631,8553,355,477,246,0
"13169","05000US13169","Jones County, Georgia","Jones County, Georgia","ga","050","00","ACSSF","0000096",,,,,"13","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13473,12389,1084,12389,8066,2639,1156,523,5,28336,25520,1170,1390,220,36
"13171","05000US13171","Lamar County, Georgia","Lamar County, Georgia","ga","050","00","ACSSF","0000097",,,,,"13","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,6783,1017,6783,4656,1157,699,268,3,18002,15466,831,1603,70,32
"13173","05000US13173","Lanier County, Georgia","Lanier County, Georgia","ga","050","00","ACSSF","0000098",,,,,"13","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103,3533,570,3533,2348,654,288,237,6,10262,8253,638,1069,188,114
"13175","05000US13175","Laurens County, Georgia","Laurens County, Georgia","ga","050","00","ACSSF","0000099",,,,,"13","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17939,16874,1065,16874,11092,3325,1634,783,40,47026,40827,4304,1020,836,39
"13177","05000US13177","Lee County, Georgia","Lee County, Georgia","ga","050","00","ACSSF","0000100",,,,,"13","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14309,13318,991,13318,7741,3356,1157,1035,29,28802,24658,1540,1667,865,72
"13179","05000US13179","Liberty County, Georgia","Liberty County, Georgia","ga","050","00","ACSSF","0000101",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26505,23060,3445,23060,13059,7704,1418,803,76,62576,44302,7268,3308,6110,1588
"13181","05000US13181","Lincoln County, Georgia","Lincoln County, Georgia","ga","050","00","ACSSF","0000102",,,,,"13","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410,3101,309,3101,2040,567,364,128,2,7629,7148,178,181,114,8
"13183","05000US13183","Long County, Georgia","Long County, Georgia","ga","050","00","ACSSF","0000103",,,,,"13","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6747,5646,1101,5646,3602,1573,408,63,0,16956,13948,620,1399,861,128
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000104",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52137,46416,5721,46416,31703,8658,3520,2465,70,112584,87687,14400,4555,5012,930
"13187","05000US13187","Lumpkin County, Georgia","Lumpkin County, Georgia","ga","050","00","ACSSF","0000105",,,,,"13","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15371,14328,1043,14328,9434,2390,1557,910,37,30783,26149,1529,2406,545,154
"13189","05000US13189","McDuffie County, Georgia","McDuffie County, Georgia","ga","050","00","ACSSF","0000106",,,,,"13","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9164,8377,787,8377,5989,1296,678,400,14,21384,19056,1184,681,449,14
"13191","05000US13191","McIntosh County, Georgia","McIntosh County, Georgia","ga","050","00","ACSSF","0000107",,,,,"13","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6123,5515,608,5515,3618,1097,554,246,0,13849,12349,592,734,174,0
"13193","05000US13193","Macon County, Georgia","Macon County, Georgia","ga","050","00","ACSSF","0000108",,,,,"13","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288,4393,895,4393,2764,931,471,222,5,13734,12132,770,759,73,0
"13195","05000US13195","Madison County, Georgia","Madison County, Georgia","ga","050","00","ACSSF","0000109",,,,,"13","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12532,11528,1004,11528,7288,1904,1409,901,26,28068,25061,1026,1724,191,66
"13197","05000US13197","Marion County, Georgia","Marion County, Georgia","ga","050","00","ACSSF","0000110",,,,,"13","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3557,3043,514,3043,1500,990,340,213,0,8522,6989,751,522,237,23
"13199","05000US13199","Meriwether County, Georgia","Meriwether County, Georgia","ga","050","00","ACSSF","0000111",,,,,"13","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8848,7859,989,7859,5346,1330,860,305,18,20899,18405,1248,1189,54,3
"13201","05000US13201","Miller County, Georgia","Miller County, Georgia","ga","050","00","ACSSF","0000112",,,,,"13","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2522,2324,198,2324,1312,525,309,178,0,5866,5343,269,217,37,0
"13205","05000US13205","Mitchell County, Georgia","Mitchell County, Georgia","ga","050","00","ACSSF","0000113",,,,,"13","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9271,7729,1542,7729,4687,1429,1106,491,16,22444,19480,1363,1255,321,25
"13207","05000US13207","Monroe County, Georgia","Monroe County, Georgia","ga","050","00","ACSSF","0000114",,,,,"13","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12229,11123,1106,11123,7006,1984,1366,740,27,26659,23284,864,1861,644,6
"13209","05000US13209","Montgomery County, Georgia","Montgomery County, Georgia","ga","050","00","ACSSF","0000115",,,,,"13","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3758,3541,217,3541,2404,520,467,150,0,8895,7688,273,826,108,0
"13211","05000US13211","Morgan County, Georgia","Morgan County, Georgia","ga","050","00","ACSSF","0000116",,,,,"13","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8419,7834,585,7834,5005,1437,825,513,54,17871,15920,892,788,234,37
"13213","05000US13213","Murray County, Georgia","Murray County, Georgia","ga","050","00","ACSSF","0000117",,,,,"13","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18147,16534,1613,16534,13071,1744,922,691,106,38784,34501,2704,1270,309,0
"13215","05000US13215","Muscogee County, Georgia","Muscogee County, Georgia","ga","050","00","ACSSF","0000118",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88917,79978,8939,79978,53206,16376,5152,5174,70,196981,151813,22192,6861,14356,1759
"13217","05000US13217","Newton County, Georgia","Newton County, Georgia","ga","050","00","ACSSF","0000119",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49959,44677,5282,44677,31678,7503,3413,1999,84,102847,88276,6246,5391,2471,463
"13219","05000US13219","Oconee County, Georgia","Oconee County, Georgia","ga","050","00","ACSSF","0000120",,,,,"13","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17696,16949,747,16949,9279,3779,2263,1555,73,34710,31622,906,1639,446,97
"13221","05000US13221","Oglethorpe County, Georgia","Oglethorpe County, Georgia","ga","050","00","ACSSF","0000121",,,,,"13","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6689,6314,375,6314,3950,1466,582,310,6,14555,12621,504,1163,263,4
"13223","05000US13223","Paulding County, Georgia","Paulding County, Georgia","ga","050","00","ACSSF","0000122",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76485,71317,5168,71317,50066,10493,6261,4454,43,148316,132808,5285,7494,2350,379
"13225","05000US13225","Peach County, Georgia","Peach County, Georgia","ga","050","00","ACSSF","0000123",,,,,"13","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12412,11115,1297,11115,7148,2738,794,435,0,26714,22981,1191,2141,367,34
"13227","05000US13227","Pickens County, Georgia","Pickens County, Georgia","ga","050","00","ACSSF","0000124",,,,,"13","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13676,12691,985,12691,8698,1679,1545,760,9,29818,25711,1884,1734,460,29
"13229","05000US13229","Pierce County, Georgia","Pierce County, Georgia","ga","050","00","ACSSF","0000125",,,,,"13","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8056,7387,669,7387,4851,1114,1010,368,44,18852,16670,1424,447,285,26
"13231","05000US13231","Pike County, Georgia","Pike County, Georgia","ga","050","00","ACSSF","0000126",,,,,"13","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8272,7444,828,7444,4807,1452,802,377,6,17707,15680,607,1256,157,7
"13233","05000US13233","Polk County, Georgia","Polk County, Georgia","ga","050","00","ACSSF","0000127",,,,,"13","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18269,16674,1595,16674,12369,2192,1458,641,14,40852,35879,2928,1709,262,74
"13235","05000US13235","Pulaski County, Georgia","Pulaski County, Georgia","ga","050","00","ACSSF","0000128",,,,,"13","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970,3735,235,3735,2423,858,310,144,0,11342,9849,890,439,133,31
"13237","05000US13237","Putnam County, Georgia","Putnam County, Georgia","ga","050","00","ACSSF","0000129",,,,,"13","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10069,9260,809,9260,6002,1817,999,442,0,21024,18146,1322,1086,322,148
"13239","05000US13239","Quitman County, Georgia","Quitman County, Georgia","ga","050","00","ACSSF","0000130",,,,,"13","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,655,149,655,440,164,40,11,0,2058,1851,17,56,134,0
"13241","05000US13241","Rabun County, Georgia","Rabun County, Georgia","ga","050","00","ACSSF","0000131",,,,,"13","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6663,6213,450,6213,4053,849,899,409,3,16207,14943,625,322,292,25
"13243","05000US13243","Randolph County, Georgia","Randolph County, Georgia","ga","050","00","ACSSF","0000132",,,,,"13","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,2556,276,2556,1574,350,496,136,0,7058,5955,675,373,55,0
"13245","05000US13245","Richmond County, Georgia","Richmond County, Georgia","ga","050","00","ACSSF","0000133",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87412,77373,10039,77373,52567,17030,3798,3883,95,198603,163954,17930,6350,9211,1158
"13247","05000US13247","Rockdale County, Georgia","Rockdale County, Georgia","ga","050","00","ACSSF","0000134",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41908,37607,4301,37607,24765,7377,3952,1464,49,86439,72921,4926,5090,3216,286
"13249","05000US13249","Schley County, Georgia","Schley County, Georgia","ga","050","00","ACSSF","0000135",,,,,"13","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2322,2021,301,2021,1349,480,114,78,0,5038,4228,364,416,30,0
"13251","05000US13251","Screven County, Georgia","Screven County, Georgia","ga","050","00","ACSSF","0000136",,,,,"13","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6045,5532,513,5532,3800,948,619,152,13,13913,12383,751,700,39,40
"13253","05000US13253","Seminole County, Georgia","Seminole County, Georgia","ga","050","00","ACSSF","0000137",,,,,"13","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,2943,282,2943,1997,467,319,151,9,8588,8055,237,227,69,0
"13255","05000US13255","Spalding County, Georgia","Spalding County, Georgia","ga","050","00","ACSSF","0000138",,,,,"13","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26819,24094,2725,24094,17163,3787,1755,1319,70,63069,55735,3621,3017,614,82
"13257","05000US13257","Stephens County, Georgia","Stephens County, Georgia","ga","050","00","ACSSF","0000139",,,,,"13","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11275,10086,1189,10086,6761,1613,978,734,0,25309,22590,1316,1016,251,136
